sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
2E27-4F75-95CD,894.635023,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,1214.5309889999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,1402.744255,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,1784.5728,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,1882.860348,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,2163.993095,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,2035.814519,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,2657.865417,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,2394.2900930000005,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
378D-6896-1041,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
3D41-4308-45C0,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
3EEB-E1E6-C521,14.810195999999998,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
427E-B4F2-B5CF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
489B-BB53-0D77,0,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
4AA0-9497-B351,697.414426,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
4DAA-E9DA-86DE,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.00019999999999999998,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.004259000000000001,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.002381,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.008802,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.008324,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.013271,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.009112999999999998,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.013857000000000001,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
4EA8-4296-E5E2,0.011781,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
5076-A0FD-B409,0.08049999999999999,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
50F7-CAB7-DB8D,0,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
587F-0E36-6A26,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,2134.144820999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
5B01-D157-A097,1849.810026,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,1753.300927,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
5B01-D157-A097,1562.5512729999998,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,2878.117819,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,7471.305121000002,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
5B01-D157-A097,14614.145343000002,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,2930.486814000001,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
5B01-D157-A097,4885.13808,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,10823.283983,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
5DEA-D962-E5F8,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6276-ABCE-E764,0.17290299999999997,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
6276-ABCE-E764,5.634394999999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6276-ABCE-E764,3.7151369999999995,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6276-ABCE-E764,0.48156600000000005,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
6276-ABCE-E764,6.399178999999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
6276-ABCE-E764,2.6464920000000003,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
6276-ABCE-E764,0.5027570000000001,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
6276-ABCE-E764,0.621229,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
62AF-A39E-269B,1076.5380650000002,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
62AF-A39E-269B,596.669038,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
62AF-A39E-269B,296.57547600000004,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
62AF-A39E-269B,138.581141,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
62AF-A39E-269B,1383.3931910000001,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
62AF-A39E-269B,5103.960704000001,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
62AF-A39E-269B,9268.643983999998,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
62AF-A39E-269B,1668.2338729999997,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
62AF-A39E-269B,2863.7854979999997,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
62AF-A39E-269B,7082.829843,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
64CB-92B6-E727,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
64CB-92B6-E727,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
64CB-92B6-E727,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
64CB-92B6-E727,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
